dt,values
2022-07-11 22:00:00,147.38940928595815
2022-07-11 23:00:00,145.46606646921938
2022-07-12 00:00:00,144.67669047680903
2022-07-12 01:00:00,146.38837201732204
2022-07-12 02:00:00,146.4648466891884
2022-07-12 03:00:00,145.6056940295882
2022-07-12 04:00:00,147.58500910750914
2022-07-12 05:00:00,146.10473304199846
2022-07-12 06:00:00,146.18922004880787
2022-07-12 07:00:00,144.24567177550452
2022-07-12 08:00:00,145.81767532090456
2022-07-12 09:00:00,145.18959931983534
2022-07-12 10:00:00,145.4995364435122
2022-07-12 11:00:00,147.1786375382405
2022-07-12 12:00:00,146.35238371546822
2022-07-12 13:00:00,145.0818215829221
2022-07-12 14:00:00,144.97232645546623
2022-07-12 15:00:00,144.68677664763774
2022-07-12 16:00:00,148.08243991194905
2022-07-12 17:00:00,147.09648157678998
2022-07-12 18:00:00,148.04658674809974
2022-07-12 19:00:00,143.25388277379426
2022-07-12 20:00:00,145.87132177624065
2022-07-12 21:00:00,145.01043684395387
2022-07-12 22:00:00,148.27569816892267
2022-07-12 23:00:00,147.95634597759485
2022-07-13 00:00:00,145.61593001630487
2022-07-13 01:00:00,145.11870443549873
2022-07-13 02:00:00,145.78199481699622
2022-07-13 03:00:00,145.3542276666985
2022-07-13 04:00:00,148.53892596937735
2022-07-13 05:00:00,147.33079572360393
2022-07-13 06:00:00,146.55205151567915
2022-07-13 07:00:00,146.91911345530718
2022-07-13 08:00:00,145.34894443972686
2022-07-13 09:00:00,145.58991219724007
2022-07-13 10:00:00,146.475800803875
2022-07-13 11:00:00,148.2893384878562
2022-07-13 12:00:00,147.1200049776774
2022-07-13 13:00:00,147.56251906521697
2022-07-13 14:00:00,146.18927273876912
2022-07-13 15:00:00,145.11324838959274
2022-07-13 16:00:00,147.4600484982174
2022-07-13 17:00:00,147.21006926185484
2022-07-13 18:00:00,147.9885426251405
2022-07-13 19:00:00,145.67689249545856
2022-07-13 20:00:00,147.74680220991144
2022-07-13 21:00:00,145.15448194827516
2022-07-13 22:00:00,145.96801990153983
2022-07-13 23:00:00,145.70762654448427
2022-07-14 00:00:00,147.35754423406308
2022-07-14 01:00:00,145.87436779834013
2022-07-14 02:00:00,146.2052631063347
2022-07-14 03:00:00,144.6718944742091
2022-07-14 04:00:00,147.213267596558
2022-07-14 05:00:00,146.71705037558232
2022-07-14 06:00:00,147.4794472594
2022-07-14 07:00:00,148.63168572835608
2022-07-14 08:00:00,147.17883032113434
2022-07-14 09:00:00,145.49298318907947
2022-07-14 10:00:00,147.96209830370742
2022-07-14 11:00:00,146.19089098918823
2022-07-14 12:00:00,146.88459531638364
2022-07-14 13:00:00,147.99575531311885
2022-07-14 14:00:00,147.84750717180674
2022-07-14 15:00:00,144.26949973090683
2022-07-14 16:00:00,146.37403744262986
2022-07-14 17:00:00,148.69522315262137
2022-07-14 18:00:00,147.27052413431932
2022-07-14 19:00:00,147.26498851918126
2022-07-14 20:00:00,148.50765720893853
2022-07-14 21:00:00,145.0716479670346
2022-07-14 22:00:00,146.52581275388889
2022-07-14 23:00:00,146.67251105375905
2022-07-15 00:00:00,148.22475325044292
2022-07-15 01:00:00,147.6132769169676
2022-07-15 02:00:00,150.1443947989716
2022-07-15 03:00:00,146.66454636995087
2022-07-15 04:00:00,144.97914413730612
2022-07-15 05:00:00,145.28930201608168
2022-07-15 06:00:00,147.70614179454398
2022-07-15 07:00:00,147.8105836710738
2022-07-15 08:00:00,146.24753723070643
2022-07-15 09:00:00,149.51352020307337
2022-07-15 10:00:00,144.90650802330097
2022-07-15 11:00:00,144.50991623058002
2022-07-15 12:00:00,145.56117957142675
2022-07-15 13:00:00,148.23020048857296
2022-07-15 14:00:00,146.6517989053681
2022-07-15 15:00:00,146.98264794850354
2022-07-15 16:00:00,147.60491771072068
2022-07-15 17:00:00,146.48714974075455
2022-07-15 18:00:00,145.14783609360614
2022-07-15 19:00:00,149.90922799214974
2022-07-15 20:00:00,146.83698654704727
2022-07-15 21:00:00,148.22195850772658
2022-07-15 22:00:00,146.65642813347125
2022-07-15 23:00:00,147.70249121628132
2022-07-16 00:00:00,144.06502661878295
2022-07-16 01:00:00,148.0741168887798
2022-07-16 02:00:00,147.89695412512978
2022-07-16 03:00:00,146.70212770559155
2022-07-16 04:00:00,146.14234708121867
2022-07-16 05:00:00,146.46202744511524
2022-07-16 06:00:00,147.75017877210516
2022-07-16 07:00:00,147.56469333007064
2022-07-16 08:00:00,147.47425569154976
2022-07-16 09:00:00,146.38141710656004
2022-07-16 10:00:00,146.06072551608986
2022-07-16 11:00:00,145.50311749189046
2022-07-16 12:00:00,145.22028541777786
2022-07-16 13:00:00,146.48434884448602
2022-07-16 14:00:00,146.40834410950208
2022-07-16 15:00:00,149.90809173452683
2022-07-16 16:00:00,148.65803401636214
2022-07-16 17:00:00,148.8018599071414
2022-07-16 18:00:00,145.05338789261623
2022-07-16 19:00:00,146.92188881628874
2022-07-16 20:00:00,147.6238168671809
2022-07-16 21:00:00,148.2371865483137
2022-07-16 22:00:00,148.25172899904828
2022-07-16 23:00:00,147.01238992965304
2022-07-17 00:00:00,145.39127188362863
2022-07-17 01:00:00,145.5369236409825
2022-07-17 02:00:00,147.06774162744802
2022-07-17 03:00:00,149.46665808808459
2022-07-17 04:00:00,146.88969298201667
2022-07-17 05:00:00,146.92453135290089
2022-07-17 06:00:00,147.85314553012824
2022-07-17 07:00:00,145.80622276853114
2022-07-17 08:00:00,144.8150911089582
2022-07-17 09:00:00,147.98856191843015
2022-07-17 10:00:00,149.0106674675244
2022-07-17 11:00:00,148.37111370146866
2022-07-17 12:00:00,145.3285985458722
2022-07-17 13:00:00,147.44439538844293
2022-07-17 14:00:00,148.43896224729568
2022-07-17 15:00:00,148.69331404709922
2022-07-17 16:00:00,147.69176247016404
2022-07-17 17:00:00,146.83331612553414
2022-07-17 18:00:00,145.88350512248186
2022-07-17 19:00:00,147.9537150815804
2022-07-17 20:00:00,146.78662637055604
2022-07-17 21:00:00,147.00646109838303
2022-07-17 22:00:00,147.94539007099712
2022-07-17 23:00:00,148.50247450959375
2022-07-18 00:00:00,146.96715801522805
2022-07-18 01:00:00,146.44612884176243
2022-07-18 02:00:00,147.38164511462378
2022-07-18 03:00:00,148.69106742132269
2022-07-18 04:00:00,148.47108467623354
2022-07-18 05:00:00,148.69080386718798
2022-07-18 06:00:00,148.05798996757366
2022-07-18 07:00:00,146.4128664325848
2022-07-18 08:00:00,146.7189397904693
2022-07-18 09:00:00,148.17977445665102
2022-07-18 10:00:00,149.05945480444862
2022-07-18 11:00:00,149.59874003265423
2022-07-18 12:00:00,150.01990497053126
2022-07-18 13:00:00,145.9991787801449
2022-07-18 14:00:00,147.5344201399918
2022-07-18 15:00:00,147.97023528610274
2022-07-18 16:00:00,148.8888636396417
2022-07-18 17:00:00,148.88361169170884
2022-07-18 18:00:00,148.73645528159625
2022-07-18 19:00:00,146.85795313960162
2022-07-18 20:00:00,147.42614688995724
2022-07-18 21:00:00,147.78723118313775
2022-07-18 22:00:00,148.24731727205594
2022-07-18 23:00:00,150.47026950355738
2022-07-19 00:00:00,148.26879859931418
2022-07-19 01:00:00,147.93519752281563
2022-07-19 02:00:00,145.72879734237563
2022-07-19 03:00:00,146.7539669559988
2022-07-19 04:00:00,148.18094265272245
2022-07-19 05:00:00,149.02786453473652
2022-07-19 06:00:00,147.86237098340627
2022-07-19 07:00:00,147.65110584872207
2022-07-19 08:00:00,146.92947238940104
2022-07-19 09:00:00,147.16962500963268
2022-07-19 10:00:00,147.74708041460067
2022-07-19 11:00:00,149.55480099142537
2022-07-19 12:00:00,149.76788067834846
2022-07-19 13:00:00,150.8027973308861
2022-07-19 14:00:00,147.23592772975547
2022-07-19 15:00:00,147.3352260099618
2022-07-19 16:00:00,147.29829036516242
2022-07-19 17:00:00,148.32611497241479
2022-07-19 18:00:00,149.47502828977932
2022-07-19 19:00:00,148.35945927938397
2022-07-19 20:00:00,150.00184484357007
2022-07-19 21:00:00,147.51057345998092
2022-07-19 22:00:00,146.9741420691807
2022-07-19 23:00:00,149.606619647249
2022-07-20 00:00:00,149.84767415442377
2022-07-20 01:00:00,148.4108673680476
2022-07-20 02:00:00,148.14218442708597
2022-07-20 03:00:00,147.72605452958945
2022-07-20 04:00:00,145.14818669923164
2022-07-20 05:00:00,150.23853201983144
2022-07-20 06:00:00,147.08071958161278
2022-07-20 07:00:00,149.0382376285761
2022-07-20 08:00:00,148.157633274201
2022-07-20 09:00:00,147.9775708641032
2022-07-20 10:00:00,146.9927904714995
2022-07-20 11:00:00,147.33075628113608
2022-07-20 12:00:00,149.01881859928946
2022-07-20 13:00:00,148.42326477608842
2022-07-20 14:00:00,147.76886692601138
2022-07-20 15:00:00,148.06703594008647
2022-07-20 16:00:00,147.62642288330497
2022-07-20 17:00:00,147.3504556071244
2022-07-20 18:00:00,147.78640104403047
2022-07-20 19:00:00,148.9682506538744
2022-07-20 20:00:00,148.01469692949453
2022-07-20 21:00:00,148.2719947502874
2022-07-20 22:00:00,147.09787585966689
2022-07-20 23:00:00,148.70117483039772
2022-07-21 00:00:00,148.61180512885144
2022-07-21 01:00:00,149.7420680304864
2022-07-21 02:00:00,148.1794786880511
2022-07-21 03:00:00,149.14697126552895
2022-07-21 04:00:00,146.88110947807235
2022-07-21 05:00:00,148.02805708556417
2022-07-21 06:00:00,147.57515385344658
2022-07-21 07:00:00,146.29164234339856
2022-07-21 08:00:00,149.98820150232362
2022-07-21 09:00:00,148.7799375498851
2022-07-21 10:00:00,147.5580288756788
2022-07-21 11:00:00,148.46763095763626
2022-07-21 12:00:00,144.93024930718417
2022-07-21 13:00:00,149.67599792175974
2022-07-21 14:00:00,149.11350201896988
2022-07-21 15:00:00,149.43254325267583
2022-07-21 16:00:00,147.3439908704049
2022-07-21 17:00:00,147.3733126462068
2022-07-21 18:00:00,148.11139639708983
2022-07-21 19:00:00,148.01583713236664
2022-07-21 20:00:00,148.9465760152407
2022-07-21 21:00:00,147.61467578839756
2022-07-21 22:00:00,150.90767253943545
2022-07-21 23:00:00,148.1271962608772
2022-07-22 00:00:00,147.98636408566512
2022-07-22 01:00:00,148.5652773833541
2022-07-22 02:00:00,147.98087214059785
2022-07-22 03:00:00,150.08733555341047
2022-07-22 04:00:00,148.070117356
2022-07-22 05:00:00,147.7251417820063
2022-07-22 06:00:00,147.55376882864206
2022-07-22 07:00:00,148.92517927827942
2022-07-22 08:00:00,148.47852371462895
2022-07-22 09:00:00,148.84404374860713
2022-07-22 10:00:00,147.20356637994473
2022-07-22 11:00:00,148.17540482843583
2022-07-22 12:00:00,146.9324556315043
2022-07-22 13:00:00,147.82039596681915
2022-07-22 14:00:00,148.59739348127965
2022-07-22 15:00:00,148.53542360789197
2022-07-22 16:00:00,149.65927136602866
2022-07-22 17:00:00,149.03518264826394
2022-07-22 18:00:00,150.53716337236028
2022-07-22 19:00:00,149.0021930424058
2022-07-22 20:00:00,150.1829935308637
2022-07-22 21:00:00,150.1988996940531
2022-07-22 22:00:00,149.01264550256425
2022-07-22 23:00:00,148.28566596366338
2022-07-23 00:00:00,149.2148942263013
2022-07-23 01:00:00,148.01095034397267
2022-07-23 02:00:00,148.6901745115148
2022-07-23 03:00:00,148.32854050019264
2022-07-23 04:00:00,150.5677376083373
2022-07-23 05:00:00,149.66742190882783
2022-07-23 06:00:00,148.5117019589395
2022-07-23 07:00:00,148.60318598319952
2022-07-23 08:00:00,149.69876138979424
2022-07-23 09:00:00,149.91659890421806
2022-07-23 10:00:00,149.24763685687006
2022-07-23 11:00:00,149.8504101601925
2022-07-23 12:00:00,148.36714014511327
2022-07-23 13:00:00,147.0747469270442
2022-07-23 14:00:00,148.70756424591622
2022-07-23 15:00:00,148.6542994245999
2022-07-23 16:00:00,150.28017451052858
2022-07-23 17:00:00,149.993360951705
2022-07-23 18:00:00,149.7887949905919
2022-07-23 19:00:00,148.98761452007457
2022-07-23 20:00:00,149.24559990269645
2022-07-23 21:00:00,148.14619767086256
2022-07-23 22:00:00,147.88050285553138
2022-07-23 23:00:00,150.5049579310253
2022-07-24 00:00:00,147.7876910524245
2022-07-24 01:00:00,146.81436246766228
2022-07-24 02:00:00,148.38826062921308
2022-07-24 03:00:00,149.86395438089917
2022-07-24 04:00:00,150.19827980310757
2022-07-24 05:00:00,149.08697447692938
2022-07-24 06:00:00,148.2994182027238
2022-07-24 07:00:00,148.5136164098249
2022-07-24 08:00:00,148.92360551288255
2022-07-24 09:00:00,146.013636482036
2022-07-24 10:00:00,149.96877052831883
2022-07-24 11:00:00,150.921855651605
2022-07-24 12:00:00,152.15436133704205
2022-07-24 13:00:00,147.2546668429046
2022-07-24 14:00:00,149.70480106788165
2022-07-24 15:00:00,148.32694448744783
2022-07-24 16:00:00,149.46355726468545
2022-07-24 17:00:00,152.42640701562516
2022-07-24 18:00:00,148.83475049226357
2022-07-24 19:00:00,149.53309115412452
2022-07-24 20:00:00,148.92071292906613
2022-07-24 21:00:00,149.2492304376138
2022-07-24 22:00:00,148.747542234991
2022-07-24 23:00:00,150.10672319245896
2022-07-25 00:00:00,151.1403816698444
2022-07-25 01:00:00,151.15337022974467
2022-07-25 02:00:00,148.4604026234929
2022-07-25 03:00:00,147.73130797530652
2022-07-25 04:00:00,147.74579180891433
2022-07-25 05:00:00,149.42022404312848
2022-07-25 06:00:00,150.05910687198937
2022-07-25 07:00:00,148.52667036062573
2022-07-25 08:00:00,150.69112183600814
2022-07-25 09:00:00,149.47716232773627
2022-07-25 10:00:00,147.96189816077487
2022-07-25 11:00:00,149.94637735060164
2022-07-25 12:00:00,150.64354951382273
2022-07-25 13:00:00,148.86790049553272
2022-07-25 14:00:00,148.60107357708083
2022-07-25 15:00:00,147.6305679660454
2022-07-25 16:00:00,148.56588053074037
2022-07-25 17:00:00,151.45378304932552
2022-07-25 18:00:00,149.96796648101537
2022-07-25 19:00:00,149.32134663396045
2022-07-25 20:00:00,151.71838203355787
2022-07-25 21:00:00,148.0636711191499
2022-07-25 22:00:00,146.65798536246467
2022-07-25 23:00:00,149.24959068531362
2022-07-26 00:00:00,149.93718143102342
2022-07-26 01:00:00,151.1566381964319
2022-07-26 02:00:00,149.13903430904037
2022-07-26 03:00:00,149.35609078810964
2022-07-26 04:00:00,148.04353138983174
2022-07-26 05:00:00,149.25195302677318
2022-07-26 06:00:00,150.0813585738634
2022-07-26 07:00:00,149.86560102088282
2022-07-26 08:00:00,150.2366531711914
2022-07-26 09:00:00,148.00251080037694
2022-07-26 10:00:00,149.34472054323876
2022-07-26 11:00:00,147.14355649765955
2022-07-26 12:00:00,150.04358851537884
2022-07-26 13:00:00,148.7488818761946
2022-07-26 14:00:00,149.91449412516255
2022-07-26 15:00:00,152.03738099205532
2022-07-26 16:00:00,148.8651653383266
2022-07-26 17:00:00,149.21030928149753
2022-07-26 18:00:00,151.52151559724422
2022-07-26 19:00:00,152.19274453657502
2022-07-26 20:00:00,151.43582105428146
2022-07-26 21:00:00,148.8637152994738
2022-07-26 22:00:00,150.01805384265313
2022-07-26 23:00:00,148.87647912382684
2022-07-27 00:00:00,150.35162104104512
2022-07-27 01:00:00,150.48631824083043
2022-07-27 02:00:00,153.4212079537058
2022-07-27 03:00:00,148.71944883369437
2022-07-27 04:00:00,150.329286795676
2022-07-27 05:00:00,148.90447814590954
2022-07-27 06:00:00,146.99449813202435
2022-07-27 07:00:00,149.5896357469071
2022-07-27 08:00:00,151.71403366252733
2022-07-27 09:00:00,151.58740820733158
2022-07-27 10:00:00,149.55261278203278
2022-07-27 11:00:00,149.9248704114349
2022-07-27 12:00:00,146.43101481760152
2022-07-27 13:00:00,150.8547776377908
2022-07-27 14:00:00,152.12211637845087
2022-07-27 15:00:00,149.7320295718443
2022-07-27 16:00:00,150.02623524348826
2022-07-27 17:00:00,146.4686358949496
2022-07-27 18:00:00,147.64726843037923
2022-07-27 19:00:00,148.83568154849058
2022-07-27 20:00:00,150.61626490972802
2022-07-27 21:00:00,149.8784108260991
2022-07-27 22:00:00,148.92506455057787
2022-07-27 23:00:00,150.4960166899331
2022-07-28 00:00:00,145.92724289378296
2022-07-28 01:00:00,150.56420842810294
2022-07-28 02:00:00,149.86747185854966
2022-07-28 03:00:00,152.4835075423886
2022-07-28 04:00:00,150.11018404175155
2022-07-28 05:00:00,151.200170592096
2022-07-28 06:00:00,149.78953210519504
2022-07-28 07:00:00,147.6616846437414
2022-07-28 08:00:00,149.39418675484143
2022-07-28 09:00:00,150.29666394293452
2022-07-28 10:00:00,150.04782267857453
2022-07-28 11:00:00,150.40585091134662
2022-07-28 12:00:00,148.58188558189954
2022-07-28 13:00:00,147.55371678315575
2022-07-28 14:00:00,149.97680446898647
2022-07-28 15:00:00,151.85963205331385
2022-07-28 16:00:00,153.2384108941186
2022-07-28 17:00:00,150.612122094581
2022-07-28 18:00:00,149.99813923740237
2022-07-28 19:00:00,148.05535619807017
2022-07-28 20:00:00,149.74649275457426
2022-07-28 21:00:00,152.4741896543802
2022-07-28 22:00:00,149.97448379021674
2022-07-28 23:00:00,150.80404118345453
2022-07-29 00:00:00,150.76082264294456
2022-07-29 01:00:00,149.8332451415475
2022-07-29 02:00:00,149.1548607496054
2022-07-29 03:00:00,150.353496878505
2022-07-29 04:00:00,149.67731778577723
2022-07-29 05:00:00,150.71693687658143
2022-07-29 06:00:00,150.0298653617224
2022-07-29 07:00:00,149.90118939441513
2022-07-29 08:00:00,150.13933456027877
2022-07-29 09:00:00,150.9871940763867
2022-07-29 10:00:00,151.52865977321088
2022-07-29 11:00:00,152.78665161429873
2022-07-29 12:00:00,150.15565519879996
2022-07-29 13:00:00,150.10940905503261
2022-07-29 14:00:00,149.8161280918302
2022-07-29 15:00:00,149.95985430682734
2022-07-29 16:00:00,149.58152782760317
2022-07-29 17:00:00,150.58857786003645
2022-07-29 18:00:00,150.1436457014142
2022-07-29 19:00:00,149.79894134786772
2022-07-29 20:00:00,148.3605294134824
2022-07-29 21:00:00,149.84744701030334
2022-07-29 22:00:00,149.53903980833533
2022-07-29 23:00:00,149.8923411076516
2022-07-30 00:00:00,150.3557063500161
2022-07-30 01:00:00,149.23171305942125
2022-07-30 02:00:00,149.09717405281054
2022-07-30 03:00:00,150.77542801083928
2022-07-30 04:00:00,150.973103351459
2022-07-30 05:00:00,151.9716521154935
2022-07-30 06:00:00,151.34650086076195
2022-07-30 07:00:00,151.4638450578643
2022-07-30 08:00:00,151.9486194157546
2022-07-30 09:00:00,150.59182928756988
2022-07-30 10:00:00,150.45764035770796
2022-07-30 11:00:00,148.76554824504413
2022-07-30 12:00:00,152.8656791916052
2022-07-30 13:00:00,149.64884542844777
2022-07-30 14:00:00,150.57178775374626
2022-07-30 15:00:00,150.0385235868564
2022-07-30 16:00:00,151.2093799568927
2022-07-30 17:00:00,151.20333976582137
2022-07-30 18:00:00,153.4750454790099
2022-07-30 19:00:00,151.75450913149365
2022-07-30 20:00:00,150.96054751246268
2022-07-30 21:00:00,149.6947535053628
2022-07-30 22:00:00,149.1418787718037
2022-07-30 23:00:00,151.15558493044867
2022-07-31 00:00:00,150.0902213023234
2022-07-31 01:00:00,151.9537553579095
2022-07-31 02:00:00,152.33082328015132
2022-07-31 03:00:00,148.98096369417206
2022-07-31 04:00:00,150.5802495283105
2022-07-31 05:00:00,151.31486176677
2022-07-31 06:00:00,150.77932368083773
2022-07-31 07:00:00,151.03522966989112
2022-07-31 08:00:00,149.79255671915405
2022-07-31 09:00:00,151.4665969684916
2022-07-31 10:00:00,149.62425092387483
2022-07-31 11:00:00,151.26429962841797
2022-07-31 12:00:00,150.73542324230453
2022-07-31 13:00:00,150.3007786283617
2022-07-31 14:00:00,151.90438142897275
2022-07-31 15:00:00,153.2162595782197
2022-07-31 16:00:00,148.79221976434883
2022-07-31 17:00:00,148.86481582150992
2022-07-31 18:00:00,150.82586368933733
2022-07-31 19:00:00,150.9123583736719
2022-07-31 20:00:00,150.57110135802805
2022-07-31 21:00:00,152.27080224393112
2022-07-31 22:00:00,148.59937402866424
2022-07-31 23:00:00,149.6517929289911
2022-08-01 00:00:00,149.81228684958907
2022-08-01 01:00:00,151.39969565565082
2022-08-01 02:00:00,151.29862315943433
2022-08-01 03:00:00,150.21502340905556
2022-08-01 04:00:00,150.47126541260982
2022-08-01 05:00:00,150.21331449795082
2022-08-01 06:00:00,150.92764945798282
2022-08-01 07:00:00,150.92112665109522
2022-08-01 08:00:00,153.24841083206636
2022-08-01 09:00:00,150.45488988047953
2022-08-01 10:00:00,151.77931649296968
2022-08-01 11:00:00,150.4056475732966
2022-08-01 12:00:00,149.7365865130496
2022-08-01 13:00:00,151.6258527063039
2022-08-01 14:00:00,152.11050159829767
